ISIN;null;;;;;;;;;;;;;;
RU000A109N96;Банк ВТБ (ПАО) Б-1-361;50000;25.12.2026;1000;RUB;1000;;;;;;;;;
RU000A1097C2;АРЕНЗА-ПРО 001P-05;300;25.12.2026;1000;RUB;700;;;;;;;;;
RU000A108UR9;РЕСО-Лизинг ООО БО-П-26;3000;25.12.2026;1000;RUB;1000;18,5;46,12;46,12;;;;;;
RU000A108TV3;АЛРОСА З027-Д;198,416;25.12.2026;1000;USD;1000;3,1;15,5;1194,45;;;;;;
RU000A1087J8;Газпром капитал БО-002Р-14;20000;25.12.2026;1000;RUB;1000;;;;;;;;;
RU000A1087G4;МФК ПСБ Финанс 002Р-01;500;25.12.2026;1000;RUB;300;;;;;;;;;
RU000A1087A7;ЭР-Телеком Холдинг ПБО-02-06;8000;25.12.2026;1000;RUB;1000;15;12,33;12,33;;;;;;
RU000A1084N7;СЕРГИЕВСКОЕ БО-01;100;25.12.2026;1000;RUB;750;20;24,93;24,93;;;;;;
RU000A107UU5;Брусника 002Р-02;7500;25.12.2026;1000;RUB;750;21;8,92;8,92;;;;;;
RU000A107RZ0;ГК Самолет БО-П13;24500;25.12.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A1070P1;ЧИСТАЯ ПЛАНЕТА БО-01;100;25.12.2026;1000;RUB;1000;;;;;;;;;
RU000A106FW4;МГКЛ 001Р-03;250;25.12.2026;1000;RUB;1000;16;39,89;39,89;;;;;;
RU000A105RW1;ППК РЭО, обл.01;1591,075;25.12.2026;1000;RUB;588,01;;;;;;;;;
RU000A104DE2;Банк ВТБ (ПАО) Б-1-295;55,025;25.12.2026;1000;RUB;1000;0,01;0,05;0,05;;;;;;
RU000A1047N4;СберИОС 001Р-501R 5Г NDX;560,233;25.12.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A1047M6;СберИОС 001Р-502R 5Г GAZP;629,284;25.12.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A103TY8;Банк ВТБ (ПАО) Б-1-243;187,561;25.12.2026;1000;RUB;1000;0,01;0,05;0,05;;;;;;
RU000A103C53;РЕСО-Лизинг ООО БО-П-11;7000;25.12.2026;1000;RUB;1000;18,6;92,75;92,75;?;;;;;
RU000A101U61;Минфин Ульяновской обл. 35002;7000;25.12.2026;1000;RUB;300;6,6;9,87;9,87;;;;;;
RU000A1018M7;СОПФ ФПФ 01;10000;25.12.2026;1000;RUB;1000;6,84;13,31;13,31;;;;;;
RU000A1008Q9;ПАО НК Роснефть 002P-07;20000;25.12.2026;1000;RUB;1000;9;22,44;22,44;;;;;;
RU000A1008P1;ПАО НК Роснефть 002P-06;10000;25.12.2026;1000;RUB;1000;9;22,44;22,44;;;;;;
RU000A0ZZ1J8;ГТЛК БО 001P-09;10000;25.12.2026;1000;RUB;1000;;;;;;;;;
RU000A0NR870;Банк ВТБ С-1-600 (структурные);0;25.12.2026;1000;RUB;1000;0,01;0,3;0,3;;;;;;
XS0088543193;ГОВОЗ РФ МК-0-СМ-119 (XS);2499,85;24.12.2026;1000;USD;1000;12,75;63,75;4912,65;;;;;;
RU000A10FHP0;Банк ВТБ (ПАО) Б-1-400;2000;24.12.2026;1000;RUB;1000;13,5;33,66;33,66;;;;;;
RU000A10F8V7;Газпром нефть 005Р-08R;100000;24.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10F8U9;ЭР-Телеком Холдинг ПБО-02-08;10000;24.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10F8R5;СКС ЛОМБАРД БО-03;200;24.12.2026;1000;RUB;1000;21,5;17,67;17,67;;;;;;
RU000A10F8Q7;Ростовская область 34001;7500;24.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10F8P9;РЖД БО 001P-53R;45000;24.12.2026;1000;RUB;1000;10,75;8,84;8,84;;;;;;
RU000A10F8N4;Мобильные Телесистемы 003Р-02;40000;24.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10EYZ7;МегаФон ПАО БО-002Р-12;30000;24.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10EYY0;Медскан 001Р-02;3500;24.12.2026;1000;RUB;1000;15,35;12,62;12,62;;;;;;
RU000A10EYX2;МегаФон ПАО БО-002Р-11;25000;24.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10EYW4;ПГК 003Р-05;2200;24.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10EYV6;ПГК 003Р-04;20000;24.12.2026;1000;RUB;1000;15,4;12,66;12,66;;;;;;
RU000A10EYU8;ВУШ БО 001P-06;666,653;24.12.2026;1000;RUB;1000;22;18,08;18,08;;;;;;
RU000A10EYT0;Идель Нефтемаш 001Р-01;250;24.12.2026;1000;RUB;1000;27;22,19;22,19;;;;;;
RU000A10EYJ1;ВИС ФИНАНС БО-П12;2500;24.12.2026;1000;RUB;1000;16,5;13,56;13,56;;;;;;
RU000A10EYH5;Группа ЛСР ПАО БО 002Р-01;10000;24.12.2026;1000;RUB;1000;15,65;12,86;12,86;;;;;;
RU000A10EE87;АФК Система БО 002Р-12;5500;24.12.2026;1000;RUB;1000;17,5;14,38;14,38;;;;;;
RU000A10EDW8;Магнит ПАО БО-006Р-01;85000;24.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10EDV0;АйДи Коллект 001P-07;1700;24.12.2026;1000;RUB;1000;20,75;17,05;17,05;;;;;;
RU000A10E655;ГЛОРАКС 001Р-05;5000;24.12.2026;1000;RUB;1000;20,5;16,85;16,85;;;;;;
RU000A10E630;Газпром нефть 005P-04R;138000;24.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10E2B3;Совком Экспресс 001P-01;500;24.12.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A10E291;ГК Азот 001Р-01;1000;24.12.2026;1000;RUB;1000;17,4;14,3;14,3;;;;;;
RU000A10E283;ХРОМОС Инжиниринг БО-04;260;24.12.2026;1000;RUB;1000;24,5;20,14;20,14;;;;;;
RU000A10DBM5;СФО ТБ-5 класс А;12000;24.12.2026;1000;RUB;1000;17,3;14,22;14,22;;;;;;
RU000A10DBH5;ВОСТОК-ОЙЛ БО-01;175;24.12.2026;1000;RUB;1000;27;22,19;22,19;;;;;;
RU000A10CWF7;ПГК 003Р-01;12000;24.12.2026;1000;RUB;1000;15,75;12,95;12,95;;;;;;
RU000A10CSP4;Республика Башкортостан 34016;5000;24.12.2026;1000;RUB;1000;14;11,51;11,51;;;;;;
RU000A10C8T4;СИБУР Холдинг 001Р-07;40000;24.12.2026;1000;RUB;1000;13,95;11,47;11,47;;;;;;
RU000A10C8Q0;ГМК Нор.никель БО-001Р-13;975;24.12.2026;100;USD;100;7,75;0,64;49,32;;;;;;
RU000A10C8M9;Михайловский Молочный Завод-03;55;24.12.2026;1000;RUB;1000;22,5;16,46;16,46;;;;;;
RU000A10C8H9;Оил Ресурс 001P-02;3000;24.12.2026;1000;RUB;1000;28;23,01;23,01;;;;;;
RU000A10BY94;АФК Система БО 002Р-03;12000;24.12.2026;1000;RUB;1000;21,5;17,67;17,67;;;;;;
RU000A10BY45;Новые технологии 001Р-07;1300;24.12.2026;1000;RUB;1000;20,25;16,64;16,64;;;;;;
RU000A10BVR6;Ресурсы Албазино 001Р-02;60;24.12.2026;1000;CNY;1000;8,5;21,19;240,21;;;;;;
RU000A10BQ78;СИМПЛ 001Р-04;1500;24.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10BQ60;РОЛЬФ БО 001Р-08;1500;24.12.2026;1000;RUB;1000;25,5;20,96;20,96;;;;;;
RU000A10B7W1;Р-Вижн 001Р-02;500;24.12.2026;1000;RUB;1000;24,5;20,14;20,14;;;;;;
RU000A10B008;Южуралзолото 001P-04;200;24.12.2026;100;USD;100;10,6;0,87;67,04;;;;;;
RU000A10AZY5;АПРИ БО-002Р-09;1000;24.12.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10A869;ОВОЗ РФ 12840111V;2023,411;24.12.2026;1000;USD;1000;12,75;63,75;4912,65;;;;;;
RU000A10A7S0;Селектел 001P-05R;4000;24.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10A2W3;Банк ВТБ С-1-1376(структурные);0;24.12.2026;1000;RUB;1000;0,01;0,2;0,2;;;;;;
RU000A1095L7;ГК Самолет БО-П14;20000;24.12.2026;1000;RUB;1000;;;;;;;;;
RU000A1083X8;Агротек БО-04;75;24.12.2026;1000;RUB;1000;18;44,88;44,88;;;;;;
RU000A1083W0;Мобильные ТелеСистемы 002P-05;25000;24.12.2026;1000;RUB;1000;;;;;;;;;
RU000A1083V2;Агротек БО-05;75;24.12.2026;1000;RUB;1000;18;44,88;44,88;;;;;;
RU000A1083U4;Мобильные ТелеСистемы 002P-04;17000;24.12.2026;1000;RUB;1000;;;;;;;;;
RU000A107XC7;ВЭБ.РФ ПБО-002Р-43;50000;24.12.2026;1000;RUB;1000;;;;;;;;;
RU000A107HR8;АО Авто Финанс Банк БО-001Р-11;7000;24.12.2026;1000;RUB;1000;;;;;;;;;
RU000A107HQ0;Газпром капитал 003Б-02;114200;24.12.2026;5000000;RUB;5000000;6,59;164298,63;164298,63;;;;;;
RU000A107HH9;Газпром нефть БО 003P-09R;15000;24.12.2026;1000;RUB;1000;;;;;;;;;
RU000A1070G0;МФК Быстроденьги 002Р-03;333,356;24.12.2026;1000;RUB;1000;15;7,4;7,4;;;;;;
RU000A106YL8;Агротек БО-03;150;24.12.2026;1000;RUB;1000;16,5;30,85;30,85;;;;;;
RU000A105M59;ЛК Роделен БО 001Р-03;250;24.12.2026;1000;RUB;473,7;19;5,23;5,23;;;;;;
RU000A1053H4;Лизинг-Трейд 001P-05;100;24.12.2026;1000;RUB;1000;15;12,33;12,33;;;;;;
RU000A1022E6;ПР-Лизинг ООО БО 002Р-01;1750;24.12.2026;1000;RUB;1000;19;15,62;15,62;;;;;;
RU000A102BV4;ОФЗ-ПК 29020 22/09/2027;294544,699;23.12.2026;1000;RUB;1000;;;;;;;;;
RU000A1025B5;ОФЗ-ПК 29016 23/12/2026;155059,582;23.12.2026;1000;RUB;1000;;;;;;;;;
RU000A101KT1;ОФЗ-ПК 29013 18/09/30;427467,173;23.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10BVH7;ОФЗ-ПД 26250 10/06/37;750000;23.12.2026;1000;RUB;1000;12;59,84;59,84;;;;;;
RU000A10BVC8;ОФЗ-ПД 26249 16/06/32;1000000;23.12.2026;1000;RUB;1000;11;54,85;54,85;;;;;;
RU000A10FJ65;ЛК Роделен БО 002P-06;500;23.12.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A10FJ16;ВИС ФИНАНС БО-П13;1250;23.12.2026;1000;RUB;1000;16,5;13,56;13,56;;;;;;
RU000A10FJ08;ПРОГРЕСС БО-01;100;23.12.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10FHY2;ЭкоНива 001P-03;3000;23.12.2026;1000;RUB;1000;15,75;12,95;12,95;;;;;;
RU000A10FGG1;Джи-групп 002P-08;2000;23.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10F8G8;СПМК БО-03;500;23.12.2026;1000;RUB;1000;18;14,79;14,79;;;;;;
RU000A10F8F0;Газпром нефть 005Р-09R;200;23.12.2026;1000;USD;1000;7,5;6,16;474,7;;;;;;
RU000A10F827;МегаФон ПАО БО-002Р-13;15000;23.12.2026;1000;RUB;1000;13,3;10,93;10,93;;;;;;
RU000A10EYG7;Полюс ПБО-06;2600;23.12.2026;1000;CNY;1000;7,65;6,29;71,3;;;;;;
RU000A10ED70;Первый ЮвелирЛомб БО-01;75;23.12.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10ED62;ПКО Вернём 001Р-01;150;23.12.2026;1000;RUB;1000;26,5;21,78;21,78;;;;;;
RU000A10EC63;Брусника 002Р-06;1500;23.12.2026;1000;RUB;1000;22,75;18,7;18,7;;;;;;
RU000A10EAB8;АРЕНЗА-ПРО 001P-07;400;23.12.2026;1000;RUB;1000;19;16,14;16,14;;;;;;
RU000A10E5X0;РусГидро БО-002Р-11;30000;23.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10DYG9;Атомэнергопром АО 001Р-10;25000;23.12.2026;1000;RUB;1000;15,15;37,77;37,77;;;;;;
RU000A10DUR4;Балтийский лизинг ООО БО-П23;500;23.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10DM96;Россети ПАО БО 001P-19R;35000;23.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10DB16;Оил Ресурс 001P-03;3755,298;23.12.2026;1000;RUB;1000;28;23,01;23,01;;;;;;
RU000A10D616;Балтийский лизинг ООО БО-П20;1500;23.12.2026;1000;RUB;1000;18,75;10,33;10,33;;;;;;
RU000A10CUF1;ТАЛК002P-03;200;23.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10CTB2;Агроэко БО-001P-01;3000;23.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10C8C0;РЖД БО 001P-44R;40000;23.12.2026;1000;RUB;1000;13,95;11,47;11,47;;;;;;
RU000A10C8B2;СОБИ-ЛИЗИНГ 001Р-07;86,529;23.12.2026;1000;RUB;760;22;11,03;11,03;;;;;;
RU000A10C8A4;Полипласт АО П02-БО-08;500;23.12.2026;100;CNY;100;13,95;1,15;13,04;;;;;;
RU000A10C873;СКС ЛОМБАРД БО-01;100;23.12.2026;1000;RUB;1000;28,5;23,42;23,42;;;;;;
RU000A10BY52;iКаршеринг Руссия 001P-06;2000;23.12.2026;1000;RUB;1000;20;16,44;16,44;;;;;;
RU000A10BXQ4;ДиректЛизинг БО 002Р-04;100;23.12.2026;1000;RUB;799,6;;;;;;;;;
RU000A10B7S9;ПКО СЗА БО-02;100;23.12.2026;1000;RUB;1000;28,5;23,42;23,42;;;;;;
RU000A10B7N0;БиоВитрум 001Р-01;100;23.12.2026;1000;RUB;1000;28;23,01;23,01;;;;;;
RU000A10A851;ОВОЗ РФ 12840109V;1772,2;23.12.2026;200000;USD;200000;4,25;4250;327509,67;;;;;;
RU000A10A844;ОВОЗ РФ 12840119V;2651,4;23.12.2026;200000;USD;200000;5,25;5250;404570,77;;;;;;
RU000A10A7C4;ПАО ЛК Европлан 001P-08;8500;23.12.2026;1000;RUB;1000;;;;;;;;;
RU000A109QN4;Экспобанк 001P-02;5000;23.12.2026;1000;RUB;1000;;;;;;;;;
RU000A109MG7;ДОМ.РФ Ипотечный агент БО 1P50;29990,754;23.12.2026;1000;RUB;852,08;;;;;;;;;
RU000A109KX6;ВИС ФИНАНС БО-П06;2500;23.12.2026;1000;RUB;1000;;;;;;;;;
RU000A109E71;ТрансКонтейнер П02-01;27000;23.12.2026;1000;RUB;1000;;;;;;;;;
RU000A108ZH9;Славнефть БО 002Р-05;10000;23.12.2026;1000;RUB;1000;;;;;;;;;
RU000A108U49;Урожай БО-05;160,33;23.12.2026;1000;RUB;1000;0,01;0,02;0,02;;;;;;
RU000A108LN7;СмартФакт БО-03-001P;200;23.12.2026;1000;RUB;1000;;;;;;;;;
RU000A108GC0;ДОМ.РФ Ипотечный агент БО 1P44;59689,796;23.12.2026;1000;RUB;807,3;;;;;;;;;
RU000A107076;ЛК Роделен БО 002P-01;750;23.12.2026;1000;RUB;1000;;;;;;;;;
RU000A106YR5;ДОМ.РФ Ипотечный агент БО 1P37;29839,165;23.12.2026;1000;RUB;731,31;;;;;;;;;
RU000A106YE3;Магаданская область ГО2023;2000;23.12.2026;1000;RUB;1000;13,75;24;24;;;;;;
RU000A106PD3;Банк ВТБ С-1-654 (структурные);0;23.12.2026;1000;RUB;1000;0,01;0,3;0,3;;;;;;
RU000A105YH8;ВЭБ.РФ ПБО-002Р-36;50000;23.12.2026;1000;RUB;1000;;;;;;;;;
RU000A105MN1;ДОМ.РФ ПАО 002P-01;30000;23.12.2026;1000;RUB;1000;;;;;;;;;
RU000A103XT0;Банк ВТБ (ПАО) Б-1-255;81,998;23.12.2026;1000;RUB;1000;0,01;0,05;0,05;;;;;;
RU000A0P1UM2;Банк ВТБ С-1-849 (структурные);0;23.12.2026;1000;RUB;1000;0,01;0,3;0,3;;;;;;
RU000A0NR3N0;Сбер CIB-CO-522 (структурные);0;23.12.2026;1000;RUB;1000;0,01;0,3;0,3;;;;;;
